,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
1131,2022-08,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
1132,2022-08,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1133,2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,1
1134,2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,2,0,0,0,50
1135,2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,1,0,0,0,1,2
1136,2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,0,20
1137,2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
1138,2022-08,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,1,1,0,0,0,37
1139,2022-08,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
1140,2022-08,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,30
1141,2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0,1
1142,2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,9,1,5,0,1,3,103
1143,2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,3,1
1144,2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,7,0,1,0,52
1145,2022-08,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,5,0,0,0,0,0,3
1146,2022-08,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1147,2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
1148,2022-08,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,1
1149,2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
1150,2022-08,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
1151,2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
1152,2022-08,INDIGENOUS,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
1153,2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,1,0,8
1154,2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,0,6
1155,2022-08,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
1156,2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,1,0,39
1157,2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
1158,2022-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
1159,2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,0,13
1160,2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,0,0
1161,2022-08,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,1,0,0,1,7
1162,2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,1,5,0,0,1,77
1163,2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
1164,2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,6,0,0,0,30
1165,2022-08,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,1
1166,2022-08,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
1167,2022-08,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1168,2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0
1169,2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,1,7,0,2,0,86
1170,2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
1171,2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,1,1,17
1172,2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,2
1173,2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,4,0,1,0,0,0,49
1174,2022-08,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,2
1175,2022-08,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,6,0,0,0,23
1176,2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,1,0,0,0,1,9
1177,2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,18,1,14,0,2,1,162
1178,2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,4,2,0,0,0,5,0
1179,2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,7,0,3,2,58
1180,2022-08,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,5,0,0,0,1,1,5
1181,2022-08,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
1182,2022-08,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1183,2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,18
1184,2022-08,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,7
1185,2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,13
1186,2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1187,2022-08,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
1188,2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,4,0,0,0,108
1189,2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
1190,2022-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,0,16
1191,2022-08,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,1
1192,2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,8,0,0,0,38
1193,2022-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,10
1194,2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0,22
1195,2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
1196,2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,3,0,0,0,11
1197,2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
1198,2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,0,17,0,1,1,159
1199,2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,3
1200,2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,3,0,1,0,35
1201,2022-08,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
1202,2022-08,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
1203,2022-08,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1204,2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
1205,2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,9,0,0,0,70
1206,2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,5,0,0,0,0,1,0
1207,2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
1208,2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,30
1209,2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
1210,2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20
1211,2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1,1
1212,2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,11,0,15,0,1,0,225
1213,2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,1,0,0,3,1
1214,2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,7,0,1,0,86
1215,2022-08,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,1,0,3
1216,2022-08,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1217,2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,1
1218,2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,14,0,0,0,137
1219,2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
1220,2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,7,0,0,0,38
1221,2022-08,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,59
1222,2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,1,0,0,3,4
1223,2022-08,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,3,0,0,0,33
1224,2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,2,5
1225,2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,21,1,28,0,0,0,385
1226,2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,0,0,0,8,5
1227,2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,23,0,0,2,138
1228,2022-08,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,9
1229,2022-08,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1230,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,2,0,0,1,11
1231,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7
1232,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1,5
1233,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
1234,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
1235,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0
1236,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,1,0,0,0,51
1237,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
1238,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,22
1239,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
1240,2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,0,0,0,0,28
1241,2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,9
1242,2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,8
1243,2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
1244,2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,3
1245,2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,2
1246,2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,5,0,0,0,82
1247,2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,0,0,24
1248,2022-09,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,2
1249,2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,34
1250,2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1251,2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,12
1252,2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,20
1253,2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
1254,2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,11
1255,2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
1256,2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,4,0,6,0,1,0,49
1257,2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
1258,2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,5,0,0,0,26
1259,2022-09,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
1260,2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,2
1261,2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,13,0,0,0,58
1262,2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
1263,2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,35
1264,2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,3
1265,2022-09,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0,37
1266,2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,1,2,5
1267,2022-09,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,9,0,0,0,33
1268,2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,2
1269,2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,0,6,0,0,0,85
1270,2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,1,0,0,5,3
1271,2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,14,0,0,0,52
1272,2022-09,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,8
1273,2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
1274,2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
1275,2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,4
1276,2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
1277,2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
1278,2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,1,0,2
1279,2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,14
1280,2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,1
1281,2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,40
1282,2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,12
1283,2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,1,1,0,0,0,0
1284,2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,1,0,22
1285,2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,1,0,0,0,7
1286,2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,4
1287,2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,9,0,5,0,1,0,70
1288,2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
1289,2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,5,0,1,0,21
1290,2022-09,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
1291,2022-09,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1292,2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,1,1,0,0,0,2
1293,2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,0,5,0,0,0,61
1294,2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
1295,2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,1,24
1296,2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,2
1297,2022-09,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,0,4,0,1,0,55
1298,2022-09,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
1299,2022-09,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,6,0,0,0,15
1300,2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,2,13
1301,2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,17,1,14,0,3,1,143
1302,2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,7,1
1303,2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,9,0,2,2,59
1304,2022-09,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,8
1305,2022-09,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1306,2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,1,28
1307,2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
1308,2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,1,0,8
1309,2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9
1310,2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
1311,2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
1312,2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,4,0,0,0,72
1313,2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,1,19
1314,2022-09,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,3
1315,2022-09,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1316,2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,37
1317,2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,1
1318,2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,11
1319,2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,13
1320,2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,6
1321,2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,3,0,1,0,101
1322,2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
1323,2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,5,0,0,1,46
1324,2022-09,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,1,0,0,0,1
1325,2022-09,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
1326,2022-09,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
1327,2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,7,0,0,0,48
1328,2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
1329,2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,4,0,0,0,18
1330,2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,0,0,20
1331,2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,2,0
1332,2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
1333,2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0,0
1334,2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,0,23,0,0,0,211
1335,2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,1
1336,2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,0,7,0,0,2,78
1337,2022-09,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,7
1338,2022-09,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
1339,2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
1340,2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,0,16,0,2,0,136
1341,2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,8,0,1,0,1,4,1
1342,2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,9,0,0,0,53
1343,2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,2
1344,2022-09,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,1,0,0,1,53
