Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,3,0,0,0,0,5,0,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,1,0,0,6,0,0
2021-02,BLACK,FEMALE,,ARREST,0,9,0,1,0,1,2,0,0
2021-02,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2021-02,BLACK,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,11,0,0
2021-02,BLACK,MALE,,ARREST,0,31,0,2,0,8,15,0,0
2021-02,BLACK,MALE,,CITATION/SUMMONS,0,1,0,1,0,0,10,0,0
2021-02,BLACK,MALE,,NO ENFORCEMENT ACTION,0,6,0,0,0,4,1,0,0
2021-02,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,0,11,0,0
2021-02,LATINO,FEMALE,,ARREST,0,10,0,0,0,1,6,0,0
2021-02,LATINO,FEMALE,,CITATION/SUMMONS,0,1,0,0,0,0,3,0,0
2021-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2021-02,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,11,0,0
2021-02,LATINO,MALE,,ARREST,0,27,0,2,0,12,30,0,0
2021-02,LATINO,MALE,,CITATION/SUMMONS,0,7,0,2,0,1,17,0,0
2021-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,3,0,0,0,6,0,0,0
2021-02,LATINO,MALE,,WARNING ISSUED,0,0,0,1,0,1,13,0,0
2021-02,UNKNOWN,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2021-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2021-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,3,0,0,6,0,0
2021-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,1,0,0,3,0,0
2021-02,WHITE,FEMALE,,ARREST,0,7,0,0,0,0,6,0,0
2021-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2021-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,6,0,0,0,3,0,0,0
2021-02,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,16,0,0
2021-02,WHITE,MALE,,ARREST,0,20,0,0,0,6,19,0,0
2021-02,WHITE,MALE,,CITATION/SUMMONS,0,0,0,1,0,0,15,0,0
2021-02,WHITE,MALE,,NO ENFORCEMENT ACTION,0,3,0,0,0,2,0,0,0
2021-02,WHITE,MALE,,WARNING ISSUED,0,0,0,4,0,2,29,0,0
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,1,0,0
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,4,0,0,0,0,5,0,0
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2021-03,BLACK,FEMALE,,ARREST,0,10,0,0,0,1,4,0,0
2021-03,BLACK,FEMALE,,CITATION/SUMMONS,0,1,0,0,0,0,2,0,0
2021-03,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2021-03,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,12,0,0
2021-03,BLACK,MALE,,ARREST,0,21,0,1,0,3,21,0,0
2021-03,BLACK,MALE,,CITATION/SUMMONS,0,6,1,6,0,0,8,0,0
2021-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,3,1,0,0
2021-03,BLACK,MALE,,WARNING ISSUED,0,1,0,1,0,0,23,0,0
2021-03,LATINO,FEMALE,,ARREST,0,13,0,0,0,0,3,0,0
2021-03,LATINO,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,3,0,0
2021-03,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,2,0,0,0
2021-03,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,4,0,0
2021-03,LATINO,MALE,,ARREST,0,39,0,0,0,7,22,0,0
2021-03,LATINO,MALE,,CITATION/SUMMONS,0,3,0,0,0,0,16,0,0
2021-03,LATINO,MALE,,NO ENFORCEMENT ACTION,0,4,0,0,0,4,0,0,0
2021-03,LATINO,MALE,,WARNING ISSUED,0,0,0,1,0,4,11,0,0
2021-03,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2021-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,1,0,0,3,0,0
2021-03,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2021-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2021-03,WHITE,FEMALE,,ARREST,0,8,0,0,0,3,7,0,0
2021-03,WHITE,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,9,0,0
2021-03,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,3,0,0,0
2021-03,WHITE,FEMALE,,WARNING ISSUED,0,0,0,1,0,1,21,0,0
2021-03,WHITE,MALE,,ARREST,0,24,0,1,0,2,21,0,0
2021-03,WHITE,MALE,,CITATION/SUMMONS,0,1,0,1,0,0,15,0,0
2021-03,WHITE,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,4,1,0,0
2021-03,WHITE,MALE,,WARNING ISSUED,0,0,0,2,0,3,40,0,0
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,5,0,0,0,0,0,0,0
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,1,0,0,63,0,0
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,1,0,1,25,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,9,0,0,0,0,1,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,5,0,7,1,0,69,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,1,0,0,23,0,0
2021-04,BLACK,FEMALE,,ARREST,0,9,0,0,0,2,3,0,0
2021-04,BLACK,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,1,92,0,0
2021-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,1,2,1,0,0
2021-04,BLACK,FEMALE,,WARNING ISSUED,0,0,0,7,1,0,47,0,0
2021-04,BLACK,MALE,,ARREST,0,32,0,0,0,9,13,0,0
2021-04,BLACK,MALE,,CITATION/SUMMONS,0,5,0,12,0,1,146,0,0
2021-04,BLACK,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,4,1,0,0
2021-04,BLACK,MALE,,WARNING ISSUED,0,0,0,8,1,3,85,0,0
2021-04,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2021-04,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2021-04,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2021-04,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2021-04,LATINO,FEMALE,,ARREST,0,6,0,0,0,0,6,0,0
2021-04,LATINO,FEMALE,,CITATION/SUMMONS,0,4,0,5,1,2,99,0,0
2021-04,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2021-04,LATINO,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,39,0,0
2021-04,LATINO,MALE,,ARREST,0,31,0,1,0,11,26,0,0
2021-04,LATINO,MALE,,CITATION/SUMMONS,0,14,1,17,3,2,206,0,0
2021-04,LATINO,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,4,4,1,0,0
2021-04,LATINO,MALE,,WARNING ISSUED,0,1,0,12,2,2,94,0,0
2021-04,UNKNOWN,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2021-04,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,99,0,0
2021-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,30,0,0
2021-04,UNKNOWN,MALE,,CITATION/SUMMONS,0,3,0,2,0,1,153,0,0
2021-04,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1,0,0
2021-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,5,0,0,40,0,0
2021-04,WHITE,FEMALE,,ARREST,0,10,0,0,0,3,13,0,0
2021-04,WHITE,FEMALE,,CITATION/SUMMONS,0,7,0,20,3,1,231,0,0
2021-04,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,2,0,2,0,0
2021-04,WHITE,FEMALE,,WARNING ISSUED,0,0,0,7,0,3,101,0,0
2021-04,WHITE,MALE,,ARREST,0,25,0,1,0,4,16,0,0
2021-04,WHITE,MALE,,CITATION/SUMMONS,0,15,3,29,5,4,422,0,0
2021-04,WHITE,MALE,,NO ENFORCEMENT ACTION,0,6,0,1,1,7,2,0,0
2021-04,WHITE,MALE,,WARNING ISSUED,0,0,0,12,1,2,159,0,0
2021-04,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,1,1,0,0
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,5,0,3,0,0,62,0,0
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,19,0,0
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,5,0,0,0,0,2,0,0
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,3,0,4,1,0,72,0,0
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,0,0,0
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,3,0,0,39,0,0
2021-05,BLACK,FEMALE,,ARREST,0,4,0,0,0,2,5,0,0
2021-05,BLACK,FEMALE,,CITATION/SUMMONS,0,2,0,7,0,0,92,0,0
2021-05,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,0,1,0,0
2021-05,BLACK,FEMALE,,WARNING ISSUED,0,0,0,4,0,0,47,0,0
2021-05,BLACK,MALE,,ARREST,0,28,0,1,0,6,17,0,0
2021-05,BLACK,MALE,,CITATION/SUMMONS,0,10,2,8,0,0,154,0,0
2021-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,2,2,0,0
2021-05,BLACK,MALE,,WARNING ISSUED,0,0,0,4,0,2,99,0,0
2021-05,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2021-05,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,1,0,4,0,0
2021-05,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2021-05,LATINO,FEMALE,,ARREST,0,10,0,0,0,1,8,0,0
2021-05,LATINO,FEMALE,,CITATION/SUMMONS,0,8,0,2,0,0,81,0,0
2021-05,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,1,0,0
2021-05,LATINO,FEMALE,,WARNING ISSUED,0,0,0,2,0,0,41,0,0
2021-05,LATINO,MALE,,ARREST,0,38,0,0,0,7,28,0,0
2021-05,LATINO,MALE,,CITATION/SUMMONS,0,22,0,20,2,0,192,0,0
2021-05,LATINO,MALE,,NO ENFORCEMENT ACTION,0,4,0,0,1,4,0,0,0
2021-05,LATINO,MALE,,WARNING ISSUED,0,1,0,8,1,3,80,0,0
2021-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,1,0,1,0,0,132,0,0
2021-05,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,1,0,1,18,0,0
2021-05,UNKNOWN,MALE,,CITATION/SUMMONS,0,3,0,2,0,0,182,0,0
2021-05,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,1,0,0,0,0
2021-05,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,8,0,0,30,0,0
2021-05,UNKNOWN,,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2021-05,WHITE,FEMALE,,ARREST,0,12,0,0,0,1,4,0,0
2021-05,WHITE,FEMALE,,CITATION/SUMMONS,0,6,0,30,2,1,251,0,0
2021-05,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,3,0,0
2021-05,WHITE,FEMALE,,WARNING ISSUED,0,1,0,1,0,0,115,0,0
2021-05,WHITE,MALE,,ARREST,0,23,0,4,0,1,15,0,0
2021-05,WHITE,MALE,,CITATION/SUMMONS,0,25,0,42,2,1,368,0,0
2021-05,WHITE,MALE,,NO ENFORCEMENT ACTION,0,5,0,0,0,7,2,0,0
2021-05,WHITE,MALE,,WARNING ISSUED,0,1,0,17,1,3,168,0,0
2021-06,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,4,0,0,57,0,0
2021-06,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,2,0,0,23,0,0
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,3,0,0,0,1,0,0,0
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,2,0,6,0,0,89,0,0
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,0,24,0,0
2021-06,BLACK,FEMALE,,ARREST,0,9,0,0,0,4,4,0,0
2021-06,BLACK,FEMALE,,CITATION/SUMMONS,0,5,0,7,0,0,107,0,0
2021-06,BLACK,FEMALE,,WARNING ISSUED,0,0,0,1,2,0,36,0,0
2021-06,BLACK,MALE,,ARREST,0,23,0,1,0,2,18,0,0
2021-06,BLACK,MALE,,CITATION/SUMMONS,0,4,0,10,3,0,180,0,0
2021-06,BLACK,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,3,1,0,0
2021-06,BLACK,MALE,,WARNING ISSUED,0,0,0,5,1,0,75,0,0
2021-06,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2021-06,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,0,0,0
2021-06,INDIGENOUS,MALE,,ARREST,0,0,0,0,0,1,0,0,0
2021-06,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,1,0,0,8,0,0
2021-06,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2021-06,LATINO,FEMALE,,ARREST,0,4,0,0,0,0,2,0,0
2021-06,LATINO,FEMALE,,CITATION/SUMMONS,0,7,0,6,3,1,119,0,0
2021-06,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,1,0,26,0,0
2021-06,LATINO,MALE,,ARREST,0,27,0,1,0,6,15,0,0
2021-06,LATINO,MALE,,CITATION/SUMMONS,0,21,2,16,1,1,230,0,0
2021-06,LATINO,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,6,1,0,0
2021-06,LATINO,MALE,,WARNING ISSUED,0,0,0,4,1,0,75,0,0
2021-06,UNKNOWN,FEMALE,,ARREST,0,1,0,0,0,1,0,0,0
2021-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,3,0,7,1,0,196,0,0
2021-06,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-06,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,2,1,0,14,0,0
2021-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0,0
2021-06,UNKNOWN,MALE,,CITATION/SUMMONS,0,5,0,9,3,1,221,0,0
2021-06,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2021-06,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1,22,0,0
2021-06,WHITE,FEMALE,,ARREST,0,8,0,1,0,2,1,0,0
2021-06,WHITE,FEMALE,,CITATION/SUMMONS,0,4,0,15,1,1,333,0,0
2021-06,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,3,1,0,0
2021-06,WHITE,FEMALE,,WARNING ISSUED,0,1,0,4,0,1,82,0,0
2021-06,WHITE,MALE,,ARREST,0,17,0,0,0,2,19,0,0
2021-06,WHITE,MALE,,CITATION/SUMMONS,0,21,1,25,2,1,457,0,0
2021-06,WHITE,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,7,1,0,0
2021-06,WHITE,MALE,,WARNING ISSUED,0,0,0,8,2,0,138,0,0
2021-06,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2021-06,WHITE,,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,2,0,0,43,0,0
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,0,3,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0,1,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,2,0,2,0,0,58,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,1,1,0,22,0,0
2021-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,2,0,0,0,0,0
2021-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,0,1,0,0
2021-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,0,0,0,0
2021-07,BLACK,FEMALE,,ARREST,0,0,0,0,0,2,3,0,0
2021-07,BLACK,FEMALE,,CITATION/SUMMONS,0,1,0,7,0,0,76,0,0
2021-07,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2021-07,BLACK,FEMALE,,WARNING ISSUED,0,0,1,2,0,1,41,0,0
2021-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,18,0,0,0,2,1,0,0
2021-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,25,0,0,0,2,7,0,0
2021-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,40,0,0,0,14,11,0,0
2021-07,BLACK,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2021-07,BLACK,MALE,,CITATION/SUMMONS,0,3,0,8,0,0,134,0,0
2021-07,BLACK,MALE,,NO ENFORCEMENT ACTION,0,3,0,1,2,5,1,0,0
2021-07,BLACK,MALE,,WARNING ISSUED,0,0,0,4,1,1,75,0,0
2021-07,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2021-07,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2021-07,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2021-07,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2021-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,0,0,0
2021-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,1,3,0,0
2021-07,LATINO,FEMALE,,ARREST,0,2,0,0,0,2,1,0,0
2021-07,LATINO,FEMALE,,CITATION/SUMMONS,0,5,0,7,1,0,79,0,0
2021-07,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2021-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,1,0,1,27,0,0
2021-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,0,6,0,0
2021-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,1,3,0,0
2021-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,66,0,0,0,11,15,0,0
2021-07,LATINO,MALE,,ARREST,0,9,1,0,0,2,15,0,0
2021-07,LATINO,MALE,,CITATION/SUMMONS,0,11,1,11,1,4,161,0,0
2021-07,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,1,2,1,1,0,0,0
2021-07,LATINO,MALE,,WARNING ISSUED,0,1,2,1,0,1,68,0,0
2021-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2021-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,1,0,3,0,1,188,0,0
2021-07,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,2,0,0,13,0,0
2021-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2021-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0,0
2021-07,UNKNOWN,MALE,,CITATION/SUMMONS,0,3,0,4,1,1,204,0,0
2021-07,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2,0,0
2021-07,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,3,1,0,44,0,0
2021-07,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0,0
2021-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,1,0,0
2021-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,1,0,0,0,2,0,0
2021-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,1,1,0,0,0,0,0
2021-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,24,0,0,0,1,2,0,0
2021-07,WHITE,FEMALE,,ARREST,0,2,1,0,0,0,2,0,0
2021-07,WHITE,FEMALE,,CITATION/SUMMONS,0,5,0,12,0,0,231,0,0
2021-07,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,4,0,0,1,2,0,0,0
2021-07,WHITE,FEMALE,,WARNING ISSUED,0,2,1,3,2,0,69,0,0
2021-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,2,3,0,0
2021-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,2,0,0
2021-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,39,0,0,0,8,12,0,0
2021-07,WHITE,MALE,,ARREST,0,2,0,0,0,2,5,0,0
2021-07,WHITE,MALE,,CITATION/SUMMONS,0,6,0,29,3,2,334,0,0
2021-07,WHITE,MALE,,NO ENFORCEMENT ACTION,0,1,3,0,1,5,2,0,0
2021-07,WHITE,MALE,,WARNING ISSUED,0,0,0,7,0,3,146,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,1,0,0,36,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,1,0,0,0,0,12,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,1,0,0,0,1,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,3,0,2,0,0,30,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,0,1,2,1,7,0,0
2021-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,1,0,0
2021-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,1,0,0
2021-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,2,0,0
2021-08,BLACK,FEMALE,,ARREST,0,0,0,0,0,1,0,0,0
2021-08,BLACK,FEMALE,,CITATION/SUMMONS,0,5,0,2,0,1,45,0,0
2021-08,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2021-08,BLACK,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,18,0,0
2021-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,29,0,0,0,5,3,0,0
