Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,3,8
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,1,0,1
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,4,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,2
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,96,1,0,0,4,2
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,1
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,1,1
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,1,1
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,1,3
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,0,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,0,2
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,0,3
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-12,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,31,0,1,0,7,3
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,1
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,46,0,0,0,8,1
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,61,0,0,0,9,4
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,2
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,2,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,21,0,0,0,2,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,3
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,20,0,0,0,5,4
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,17,0,0,0,3,2
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,1
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,1,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,95,0,1,0,30,21
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,2,0,0,4
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,1
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,1,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,1,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,0,1
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,1
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,4,1
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,28,0,0,0,3,3
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,2
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,2,7
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,5,2
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,77,0,0,0,11,15
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,1,3
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,2,0
2022-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,2
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,2,0,0,1
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,2,0,0,2,4
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0
2023-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,2,0
2023-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,20,0,0,0,1,2
2023-04,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,3,3
2023-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,2
2023-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,22,0,1,0,6,1
2023-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,59,0,0,0,4,3
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,59,0,0,0,12,7
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,3
2023-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-04,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2023-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,1,0,0,2,2
2023-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,4
2023-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,2,0,0,1,5
2023-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,2
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,17,0,0,0,3,3
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,2,0,0,1,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,121,1,1,0,38,23
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,15
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2023-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,2
2023-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,1,0
2023-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,0,0
2023-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2023-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,1,0
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,33,0,0,0,2,2
2023-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,6
2023-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,3
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,4,1
2023-04,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,70,1,0,0,15,6
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,5
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,3
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,3,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,0,0
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,24,0,0,0,3,0
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,0,1,0
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2023-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,39,0,0,0,4,2
2023-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,88,1,0,0,13,4
2023-05,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,105,0,0,0,16,7
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,0,1
2023-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,7,0
2023-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,0,0,0,2,3
2023-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,11,5
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0
2023-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,24,0,0,0,7,1
2023-05,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,130,0,1,0,64,7
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,1,0,0,4
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,1,0,0,0
2023-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2023-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0
2023-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1
2023-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2023-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,0,0,7,0
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,0,2
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,0,0,0,6,3
2023-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,27,0,0,0,2,2
2023-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,1
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,1,0
2023-05,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,95,0,0,1,6,10
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2023-05,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,1,0,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,4,0
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,17,0,0,0,1,2
2023-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2023-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,0,0,0,1,0
2023-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,2,1
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,1,1
2023-06,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,0,0,1,5,1
2023-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,1,0
2023-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,35,0,0,1,9,1
2023-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,73,0,0,0,10,3
2023-06,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,66,0,0,0,15,8
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,1,0,2
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2023-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2023-06,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2023-06,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,2,0
2023-06,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,2,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,48,0,0,0,7,0
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2023-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,0,0,0,5,5
2023-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,5,1
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,142,3,0,2,71,12
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,0,1,0,9
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,2,0
2023-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0
2023-06,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,1,0
2023-06,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2023-06,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,0
2023-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0
2023-06,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,1,3
2023-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,1,1
2023-06,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0
2023-06,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,0,0,0,6,3
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,1,0,1
2023-06,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,1
2023-06,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0
2023-06,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,1,0,4,5
