Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2023-06,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2,0
2023-07,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,2,0,0
2023-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,1,1
2023-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,2,0,0,0,0,2,0
2023-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,1,1
2023-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,10,0,0,0,2,1,4
2023-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,10,0,0,0,0,0,0
2023-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,1,0,0,1
2023-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,22,0,0,0,0,0,3
2023-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,18,0,0,2,7,2,8
2023-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2023-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,45,0,0,3,10,3,18
2023-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,62,0,0,1,5,2,14
2023-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,0,0
2023-07,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,1,0,1,1
2023-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,38,0,0,0,2,2,4
2023-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,7,0,0,0,2,4,7
2023-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,26,0,1,1,2,8,4
2023-07,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,130,0,0,4,47,8,20
2023-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,0,0
2023-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-07,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2023-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0,0
2023-07,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,2
2023-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,0,1
2023-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,1,0,5
2023-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,7,0,0,0,0,0,0
2023-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,1,0,1
2023-07,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,28,0,0,1,1,4,8
2023-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2023-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,17,0,0,1,2,2,3
2023-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0
2023-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,2,0,0,2
2023-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,55,0,0,1,5,2,14
2023-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2,0,0
2023-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0
